12/6/2011 18:21,,,,,,,,,,,,,
Mode,Output voltage (V),Voltage Measured (V),Min Voltage (V),Max Voltage (V),Average Voltage (V),Output Current (A),Current Measured (A),Min Current (A),Max Current (A),Average Current (A),Average Power (W),Resistance (ohm),Time
Source Current,2,0.938,0.9379,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9383,0.9379,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9379,0.9379,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9378,0.9378,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.938,0.9378,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9379,0.9378,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9378,0.9378,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9377,0.9377,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9378,0.9377,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9382,0.9377,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9377,0.9377,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9376,0.9376,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9377,0.9376,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9376,0.9376,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9377,0.9376,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9376,0.9376,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9377,0.9376,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9374,0.9374,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9376,0.9374,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9375,0.9374,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9373,0.9373,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9378,0.9373,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9376,0.9373,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9374,0.9373,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9377,0.9373,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9371,0.9371,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9373,0.9371,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9375,0.9371,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9373,0.9371,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9371,0.9371,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9373,0.9371,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.937,0.937,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9372,0.937,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9371,0.937,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.937,0.937,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9371,0.937,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9373,0.937,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9371,0.937,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.937,0.937,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9373,0.937,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9368,0.9368,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.937,0.9368,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9369,0.9368,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9367,0.9367,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9369,0.9367,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.937,0.9367,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9373,0.9367,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9372,0.9367,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9365,0.9365,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9366,0.9365,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9368,0.9365,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9367,0.9365,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9366,0.9365,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9365,0.9365,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9364,0.9364,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9366,0.9364,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9367,0.9364,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9364,0.9364,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9365,0.9364,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9363,0.9363,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9362,0.9362,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9369,0.9362,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9362,0.9362,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9366,0.9362,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.936,0.936,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9367,0.936,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9363,0.936,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.936,0.936,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9359,0.9359,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.936,0.9359,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9366,0.9359,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9363,0.9359,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.936,0.9359,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9359,0.9359,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9357,0.9357,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9359,0.9357,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.936,0.9357,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9358,0.9357,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9357,0.9357,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9359,0.9357,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9357,0.9357,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9355,0.9355,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9354,0.9354,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9357,0.9354,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9359,0.9354,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9354,0.9354,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9357,0.9354,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9353,0.9353,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9354,0.9353,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9352,0.9352,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9354,0.9352,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9356,0.9352,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9352,0.9352,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9357,0.9352,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9356,0.9352,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9358,0.9352,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9349,0.9349,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9353,0.9349,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9355,0.9349,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.935,0.9349,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9349,0.9349,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9351,0.9349,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9347,0.9347,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9354,0.9347,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9348,0.9347,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9346,0.9346,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:37
Source Current,2,0.9344,0.9344,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9343,0.9343,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.934,0.934,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9339,0.9339,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9344,0.9339,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9341,0.9339,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9338,0.9338,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.934,0.9338,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9344,0.9338,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9341,0.9338,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9338,0.9338,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9337,0.9337,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9339,0.9337,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9337,0.9337,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.934,0.9337,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9339,0.9337,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.934,0.9337,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9339,0.9337,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9336,0.9336,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9337,0.9336,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9338,0.9336,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9339,0.9336,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9336,0.9336,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9338,0.9336,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9337,0.9336,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9334,0.9334,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9337,0.9334,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9334,0.9334,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9333,0.9333,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9335,0.9333,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9333,0.9333,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9336,0.9333,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9332,0.9332,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9337,0.9332,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9333,0.9332,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9332,0.9332,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9333,0.9332,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9332,0.9332,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.933,0.933,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9327,0.9327,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9333,0.9327,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9329,0.9327,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9335,0.9327,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9332,0.9327,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9329,0.9327,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9331,0.9327,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.933,0.9327,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9332,0.9327,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9329,0.9327,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9327,0.9327,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9331,0.9327,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.933,0.9327,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9326,0.9326,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.933,0.9326,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9326,0.9326,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9327,0.9326,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9329,0.9326,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9326,0.9326,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9325,0.9325,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9326,0.9325,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9329,0.9325,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9324,0.9324,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9327,0.9324,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9325,0.9324,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9322,0.9322,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9324,0.9322,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9326,0.9322,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9327,0.9322,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9323,0.9322,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9322,0.9322,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9323,0.9322,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9325,0.9322,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9323,0.9322,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9319,0.9319,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.932,0.9319,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9322,0.9319,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9319,0.9319,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9318,0.9318,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9321,0.9318,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9323,0.9318,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9319,0.9318,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9318,0.9318,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.932,0.9318,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9319,0.9318,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9318,0.9318,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9321,0.9318,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9319,0.9318,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
