12/3/2011 2:15:37 PM
Mode,Output voltage (V),Voltage Measured (V),Min Voltage (V),Max Voltage (V),Average Voltage (V),Output Current (A),Current Measured (A),Min Current (A),Max Current (A),Average Current (A),Average Power (W),Resistance (ohm),Time
Source Current,2,0.2198,0.2197,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:31 PM
Source Current,2,0.2197,0.2197,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:32 PM
Source Current,2,0.2199,0.2197,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:32 PM
Source Current,2,0.2195,0.2195,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:33 PM
Source Current,2,0.2194,0.2194,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:34 PM
Source Current,2,0.2198,0.2194,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:34 PM
Source Current,2,0.2195,0.2194,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:35 PM
Source Current,2,0.2193,0.2193,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:35 PM
Source Current,2,0.2194,0.2193,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:36 PM
Source Current,2,0.2192,0.2192,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:36 PM
Source Current,2,0.2197,0.2192,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:37 PM
Source Current,2,0.2194,0.2192,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:37 PM
Source Current,2,0.2193,0.2192,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:38 PM
Source Current,2,0.2192,0.2192,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:38 PM
Source Current,2,0.2190,0.2190,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:38 PM
Source Current,2,0.2194,0.2190,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:39 PM
Source Current,2,0.2191,0.2190,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:39 PM
Source Current,2,0.2189,0.2189,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:40 PM
Source Current,2,0.2193,0.2189,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:40 PM
Source Current,2,0.2195,0.2189,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:41 PM
Source Current,2,0.2190,0.2189,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:41 PM
Source Current,2,0.2191,0.2189,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:42 PM
Source Current,2,0.2190,0.2189,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:42 PM
Source Current,2,0.2188,0.2188,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:42 PM
Source Current,2,0.2192,0.2188,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:43 PM
Source Current,2,0.2188,0.2188,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:43 PM
Source Current,2,0.2190,0.2188,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:44 PM
Source Current,2,0.2189,0.2188,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:44 PM
Source Current,2,0.2191,0.2188,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:45 PM
Source Current,2,0.2186,0.2186,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:45 PM
Source Current,2,0.2185,0.2185,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:46 PM
Source Current,2,0.2186,0.2185,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:46 PM
Source Current,2,0.2185,0.2185,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:47 PM
Source Current,2,0.2186,0.2185,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:48 PM
Source Current,2,0.2183,0.2183,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:48 PM
Source Current,2,0.2186,0.2183,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:49 PM
Source Current,2,0.2182,0.2182,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:49 PM
Source Current,2,0.2183,0.2182,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:50 PM
Source Current,2,0.2184,0.2182,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:50 PM
Source Current,2,0.2183,0.2182,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:51 PM
Source Current,2,0.2184,0.2182,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:51 PM
Source Current,2,0.2182,0.2182,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:52 PM
Source Current,2,0.2184,0.2182,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:52 PM
Source Current,2,0.2181,0.2181,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:53 PM
Source Current,2,0.2184,0.2181,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:54 PM
Source Current,2,0.2181,0.2181,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:54 PM
Source Current,2,0.2180,0.2180,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:55 PM
Source Current,2,0.2177,0.2177,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:55 PM
Source Current,2,0.2178,0.2177,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:56 PM
Source Current,2,0.2180,0.2177,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:56 PM
Source Current,2,0.2181,0.2177,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:57 PM
Source Current,2,0.2180,0.2177,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:57 PM
Source Current,2,0.2178,0.2177,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:58 PM
Source Current,2,0.2177,0.2177,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:16:58 PM
Source Current,2,0.2181,0.2177,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:00 PM
Source Current,2,0.2175,0.2175,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:00 PM
Source Current,2,0.2176,0.2175,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:02 PM
Source Current,2,0.2177,0.2175,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:02 PM
Source Current,2,0.2174,0.2174,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:02 PM
Source Current,2,0.2175,0.2174,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:03 PM
Source Current,2,0.2173,0.2173,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:04 PM
Source Current,2,0.2175,0.2173,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:05 PM
Source Current,2,0.2174,0.2173,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:05 PM
Source Current,2,0.2172,0.2172,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:06 PM
Source Current,2,0.2173,0.2172,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:06 PM
Source Current,2,0.2170,0.2170,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:07 PM
Source Current,2,0.2175,0.2170,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:07 PM
Source Current,2,0.2173,0.2170,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:08 PM
Source Current,2,0.2170,0.2170,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:09 PM
Source Current,2,0.2173,0.2170,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:09 PM
Source Current,2,0.2172,0.2170,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:10 PM
Source Current,2,0.2170,0.2170,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:10 PM
Source Current,2,0.2172,0.2170,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:11 PM
Source Current,2,0.2168,0.2168,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:11 PM
Source Current,2,0.2170,0.2168,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:12 PM
Source Current,2,0.2169,0.2168,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:12 PM
Source Current,2,0.2167,0.2167,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:13 PM
Source Current,2,0.2169,0.2167,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:13 PM
Source Current,2,0.2167,0.2167,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:13 PM
Source Current,2,0.2170,0.2167,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:15 PM
Source Current,2,0.2166,0.2166,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:15 PM
Source Current,2,0.2170,0.2166,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:15 PM
Source Current,2,0.2166,0.2166,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:16 PM
Source Current,2,0.2165,0.2165,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:16 PM
Source Current,2,0.2163,0.2163,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:17 PM
Source Current,2,0.2167,0.2163,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:17 PM
Source Current,2,0.2164,0.2163,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:18 PM
Source Current,2,0.2167,0.2163,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:18 PM
Source Current,2,0.2165,0.2163,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:19 PM
Source Current,2,0.2167,0.2163,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:19 PM
Source Current,2,0.2166,0.2163,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:20 PM
Source Current,2,0.2162,0.2162,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:20 PM
Source Current,2,0.2161,0.2161,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:21 PM
Source Current,2,0.2162,0.2161,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:21 PM
Source Current,2,0.2164,0.2161,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:22 PM
Source Current,2,0.2167,0.2161,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:22 PM
Source Current,2,0.2165,0.2161,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:22 PM
Source Current,2,0.2161,0.2161,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:23 PM
Source Current,2,0.2162,0.2161,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:24 PM
Source Current,2,0.2161,0.2161,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:25 PM
Source Current,2,0.2165,0.2161,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:25 PM
Source Current,2,0.2161,0.2161,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:26 PM
Source Current,2,0.2165,0.2161,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:26 PM
Source Current,2,0.2156,0.2156,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:27 PM
Source Current,2,0.2165,0.2156,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:27 PM
Source Current,2,0.2156,0.2156,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:27 PM
Source Current,2,0.2159,0.2156,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:28 PM
Source Current,2,0.2160,0.2156,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:28 PM
Source Current,2,0.2156,0.2156,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:28 PM
Source Current,2,0.2158,0.2156,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:29 PM
Source Current,2,0.2157,0.2156,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:29 PM
Source Current,2,0.2156,0.2156,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:30 PM
Source Current,2,0.2158,0.2156,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:30 PM
Source Current,2,0.2159,0.2156,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:31 PM
Source Current,2,0.2155,0.2155,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:31 PM
Source Current,2,0.2156,0.2155,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:32 PM
Source Current,2,0.2154,0.2154,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:32 PM
Source Current,2,0.2155,0.2154,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:33 PM
Source Current,2,0.2154,0.2154,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:34 PM
Source Current,2,0.2153,0.2153,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:34 PM
Source Current,2,0.2154,0.2153,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:35 PM
Source Current,2,0.2152,0.2152,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:35 PM
Source Current,2,0.2154,0.2152,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:36 PM
Source Current,2,0.2152,0.2152,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:36 PM
Source Current,2,0.2155,0.2152,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:37 PM
Source Current,2,0.2151,0.2151,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:37 PM
Source Current,2,0.2148,0.2148,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:38 PM
Source Current,2,0.2149,0.2148,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:39 PM
Source Current,2,0.2152,0.2148,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:39 PM
Source Current,2,0.2151,0.2148,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:39 PM
Source Current,2,0.2147,0.2147,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:40 PM
Source Current,2,0.2148,0.2147,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:40 PM
Source Current,2,0.2150,0.2147,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:41 PM
Source Current,2,0.2147,0.2147,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:41 PM
Source Current,2,0.2154,0.2147,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:42 PM
Source Current,2,0.2149,0.2147,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:42 PM
Source Current,2,0.2148,0.2147,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:43 PM
Source Current,2,0.2151,0.2147,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:43 PM
Source Current,2,0.2148,0.2147,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:44 PM
Source Current,2,0.2147,0.2147,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:44 PM
Source Current,2,0.2152,0.2147,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:44 PM
Source Current,2,0.2145,0.2145,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:45 PM
Source Current,2,0.2146,0.2145,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:45 PM
Source Current,2,0.2144,0.2144,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:46 PM
Source Current,2,0.2142,0.2142,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:47 PM
Source Current,2,0.2143,0.2142,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:47 PM
Source Current,2,0.2142,0.2142,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:48 PM
Source Current,2,0.2143,0.2142,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:49 PM
Source Current,2,0.2142,0.2142,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:49 PM
Source Current,2,0.2144,0.2142,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:50 PM
Source Current,2,0.2141,0.2141,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:51 PM
Source Current,2,0.2144,0.2141,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:51 PM
Source Current,2,0.2139,0.2139,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:51 PM
Source Current,2,0.2140,0.2139,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:52 PM
Source Current,2,0.2145,0.2139,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:52 PM
Source Current,2,0.2142,0.2139,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:53 PM
Source Current,2,0.2140,0.2139,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:53 PM
Source Current,2,0.2142,0.2139,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:54 PM
Source Current,2,0.2141,0.2139,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:54 PM
Source Current,2,0.2137,0.2137,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:55 PM
Source Current,2,0.2141,0.2137,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:55 PM
Source Current,2,0.2139,0.2137,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:55 PM
Source Current,2,0.2141,0.2137,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:56 PM
Source Current,2,0.2139,0.2137,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:56 PM
Source Current,2,0.2141,0.2137,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:57 PM
Source Current,2,0.2142,0.2137,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:57 PM
Source Current,2,0.2139,0.2137,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:58 PM
Source Current,2,0.2137,0.2137,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:58 PM
Source Current,2,0.2136,0.2136,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:17:59 PM
Source Current,2,0.2137,0.2136,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:00 PM
Source Current,2,0.2136,0.2136,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:00 PM
Source Current,2,0.2134,0.2134,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:01 PM
Source Current,2,0.2141,0.2134,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:01 PM
Source Current,2,0.2136,0.2134,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:01 PM
Source Current,2,0.2135,0.2134,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:02 PM
Source Current,2,0.2136,0.2134,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:02 PM
Source Current,2,0.2134,0.2134,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:03 PM
